,Date,Open,High,Low,Close,Adj Close,Volume
4451,2007-08-28,23.870001000000002,26.57,23.719998999999998,26.299999,26.299999,0
4453,2007-08-30,25.4,25.58,23.690001000000002,25.059998999999998,25.059998999999998,0
4458,2007-09-07,25.98,26.969998999999998,25.6,26.23,26.23,0
4459,2007-09-10,26.91,28.82,26.559998999999998,27.379998999999998,27.379998999999998,0
4460,2007-09-11,27.110001,27.209999,25.190001000000002,25.27,25.27,0
4464,2007-09-17,26.450001,27.08,25.799999,26.48,26.48,0
4501,2007-11-07,23.15,26.85,22.75,26.49,26.49,0
4502,2007-11-08,26.450001,29.15,25.32,26.16,26.16,0
4503,2007-11-09,27.959999,28.84,26.209999,28.5,28.5,0
4504,2007-11-12,30.57,31.09,24.469998999999998,31.09,31.09,0
4506,2007-11-14,23.35,27.030001000000002,23.07,25.940001000000002,25.940001000000002,0
4507,2007-11-15,26.959999,29.309998999999998,25.98,28.059998999999998,28.059998999999998,0
4508,2007-11-16,27.040001,28.120001000000002,25.120001000000002,25.49,25.49,0
4509,2007-11-19,26.74,27.18,25.74,26.01,26.01,0
4511,2007-11-21,26.299999,27.77,24.549999,26.84,26.84,0
4512,2007-11-23,26.42,26.42,25.35,25.610001,25.610001,0
4513,2007-11-26,26.459999,28.950001,25.84,28.91,28.91,0
4514,2007-11-27,28.139999,28.24,26.23,26.280001000000002,26.280001000000002,0
4542,2008-01-08,23.27,25.6,22.629998999999998,25.43,25.43,0
4549,2008-01-17,24.110001,28.51,23.870001000000002,28.459999,28.459999,0
4550,2008-01-18,27.549999,29.299999,26.27,27.18,27.18,0
4551,2008-01-22,35.119999,37.57,29.709999,31.01,31.01,0
4552,2008-01-23,33.84,34.419998,28.469998999999998,29.02,29.02,0
4553,2008-01-24,28.07,28.48,27.030001000000002,27.780001000000002,27.780001000000002,0
4554,2008-01-25,26.190001000000002,29.76,25.93,29.08,29.08,0
4555,2008-01-28,29.67,30.26,27.57,27.780001000000002,27.780001000000002,0
4556,2008-01-29,26.610001,27.959999,26.549999,27.32,27.32,0
4557,2008-01-30,27.530001000000002,28.34,24.74,27.620001000000002,27.620001000000002,0
4558,2008-01-31,28.780001000000002,28.809998999999998,25.450001,26.200001,26.200001,0
4560,2008-02-04,25.09,26.030001000000002,24.85,25.99,25.99,0
4561,2008-02-05,27.200001,28.49,27.200001,28.24,28.24,0
4562,2008-02-06,27.75,29.309998999999998,27.040001,28.969998999999998,28.969998999999998,0
4563,2008-02-07,29.51,29.700001,26.780001000000002,27.66,27.66,0
4564,2008-02-08,27.98,28.889999,27.219998999999998,28.01,28.01,0
4565,2008-02-11,29.139999,29.57,27.32,27.6,27.6,0
4566,2008-02-12,26.559998999999998,27.17,25.25,26.33,26.33,0
4568,2008-02-14,24.639999,25.639999,23.98,25.540001,25.540001,0
4569,2008-02-15,25.58,25.67,24.450001,25.02,25.02,0
4570,2008-02-19,25.389999,26.59,24.73,25.59,25.59,0
4572,2008-02-21,24.42,25.450001,23.74,25.120001000000002,25.120001000000002,0
4578,2008-02-29,23.540001,26.91,23.540001,26.540001,26.540001,0
4579,2008-03-03,27.540001,28.129998999999998,26.27,26.280001000000002,26.280001000000002,0
4580,2008-03-04,27.190001000000002,27.42,25.51,25.52,25.52,0
4582,2008-03-06,25.450001,27.9,25.040001,27.549999,27.549999,0
4583,2008-03-07,28.52,29.290001,22.290001,27.49,27.49,0
4584,2008-03-10,28.129998999999998,29.73,27.92,29.379998999999998,29.379998999999998,0
4585,2008-03-11,27.25,28.639999,26.35,26.360001,26.360001,0
4586,2008-03-12,26.389999,27.25,24.9,27.219998999999998,27.219998999999998,0
4587,2008-03-13,27.219998999999998,29.620001000000002,25.65,27.290001,27.290001,0
4588,2008-03-14,27.309998999999998,32.889998999999996,26.02,31.16,31.16,0
4589,2008-03-17,35.139998999999996,35.599998,31.1,32.240002000000004,32.240002000000004,0
4590,2008-03-18,32.240002000000004,32.240002000000004,25.58,25.790001,25.790001,0
4591,2008-03-19,25.780001000000002,29.950001,25.16,29.84,29.84,0
4592,2008-03-20,29.84,29.84,25.799999,26.620001000000002,26.620001000000002,0
4593,2008-03-24,26.639999,27.040001,24.75,25.73,25.73,0
4594,2008-03-25,25.75,26.42,25.17,25.719998999999998,25.719998999999998,0
4595,2008-03-26,25.75,26.85,25.51,26.08,26.08,0
4596,2008-03-27,25.549999,25.98,24.91,25.879998999999998,25.879998999999998,0
4597,2008-03-28,25.809998999999998,25.959999,25.040001,25.709999,25.709999,0
4598,2008-03-31,25.709999,26.77,25.35,25.610001,25.610001,0
4664,2008-07-02,23.4,25.959999,22.700001,25.92,25.92,0
4666,2008-07-07,25.48,26.91,24.73,25.780001000000002,25.780001000000002,0
4668,2008-07-09,23.16,25.389999,22.59,25.23,25.23,0
4669,2008-07-10,25.219998999999998,26.620001000000002,25.07,25.59,25.59,0
4670,2008-07-11,25.559998999999998,29.440001000000002,25.559998999999998,27.49,27.49,0
4671,2008-07-14,27.49,29.299999,26.9,28.48,28.48,0
4672,2008-07-15,28.469998999999998,30.809998999999998,27.01,28.540001,28.540001,0
4673,2008-07-16,28.190001000000002,28.32,24.870001000000002,25.1,25.1,0
4674,2008-07-17,24.58,25.5,23.99,25.01,25.01,0
4711,2008-09-09,22.690001000000002,25.68,22.58,25.469998999999998,25.469998999999998,0
4714,2008-09-12,24.799999,26.67,24.799999,25.66,25.66,0
4715,2008-09-15,25.66,31.870001000000002,25.66,31.700001,31.700001,0
4716,2008-09-16,31.700001,33.700001,30.24,30.299999,30.299999,0
4717,2008-09-17,31.959999,36.400002,30.25,36.220001,36.220001,0
4718,2008-09-18,36.099998,42.16,33.099998,33.099998,33.099998,0
4719,2008-09-19,33.07,33.080002,27.950001,32.07,32.07,0
4720,2008-09-22,32.400002,34.220001,30.809998999999998,33.849998,33.849998,0
4721,2008-09-23,33.849998,36.080002,32.630001,35.720001,35.720001,0
4722,2008-09-24,35.700001,36.709998999999996,34.16,35.189999,35.189999,0
4723,2008-09-25,35.189999,35.189999,32.450001,32.82,32.82,0
4724,2008-09-26,32.82,36.400002,32.82,34.740002000000004,34.740002000000004,0
4725,2008-09-29,36.919998,48.400002,36.919998,46.720001,46.720001,0
4726,2008-09-30,43.77,43.799999,38.860001000000004,39.389998999999996,39.389998999999996,0
4727,2008-10-01,39.389998999999996,42.380001,39.389998999999996,39.810001,39.810001,0
4728,2008-10-02,39.82,46.48,39.82,45.259997999999996,45.259997999999996,0
4729,2008-10-03,45.220001,45.52,41.509997999999996,45.139998999999996,45.139998999999996,0
4730,2008-10-06,45.119999,58.240002000000004,45.119999,52.049999,52.049999,0
4731,2008-10-07,52.049999,54.189999,47.029999,53.68,53.68,0
4732,2008-10-08,53.68,59.060001,51.900002,57.529999,57.529999,0
4733,2008-10-09,57.57,64.91999799999999,52.540001000000004,63.919998,63.919998,0
4734,2008-10-10,65.849998,76.940002,65.629997,69.949997,69.949997,0
4735,2008-10-13,69.949997,71.41999799999999,54.689999,54.990002000000004,54.990002000000004,0
4736,2008-10-14,55.099998,59.810001,46.349998,55.130001,55.130001,0
4737,2008-10-15,55.689999,69.470001,55.689999,69.25,69.25,0
4738,2008-10-16,69.209999,81.16999799999999,66.510002,67.610001,67.610001,0
4739,2008-10-17,67.650002,74.480003,59.82,70.33000200000001,70.33000200000001,0
4740,2008-10-20,70.400002,70.400002,52.700001,52.970001,52.970001,0
4741,2008-10-21,52.950001,56.369999,50.91,53.110001000000004,53.110001000000004,0
4742,2008-10-22,63.119999,72.559998,60.049999,69.650002,69.650002,0
4743,2008-10-23,68.029999,79.43,64.43,67.800003,67.800003,0
4744,2008-10-24,67.800003,89.529999,67.800003,79.129997,79.129997,0
4745,2008-10-27,79.129997,81.650002,65.900002,80.059998,80.059998,0
4746,2008-10-28,73.300003,78.980003,65.660004,66.959999,66.959999,0
4747,2008-10-29,66.959999,71.139999,62.720001,69.959999,69.959999,0
4748,2008-10-30,69.83000200000001,69.83000200000001,62.669998,62.900002,62.900002,0
4749,2008-10-31,62.93,65.849998,56.73,59.889998999999996,59.889998999999996,0
4750,2008-11-03,60.169998,60.77,53.630001,53.68,53.68,0
4751,2008-11-04,53.68,53.68,44.25,47.73,47.73,0
4752,2008-11-05,47.73,55.619999,46.869999,54.560001,54.560001,0
4753,2008-11-06,56.709998999999996,64.779999,55.599998,63.68,63.68,0
4754,2008-11-07,63.68,63.68,56.029999,56.099998,56.099998,0
4755,2008-11-10,56.09,62.09,54.630001,59.98,59.98,0
4756,2008-11-11,59.98,64.730003,58.580002,61.439999,61.439999,0
4757,2008-11-12,61.52,67.190002,61.52,66.459999,66.459999,0
4758,2008-11-13,66.449997,69.989998,58.66,59.830002,59.830002,0
4759,2008-11-14,62.599998,66.309998,59.75,66.309998,66.309998,0
4760,2008-11-17,69.57,69.589996,65.099998,69.150002,69.150002,0
4761,2008-11-18,70.089996,73.129997,67.18,67.639999,67.639999,0
4762,2008-11-19,68.459999,75.0,67.339996,74.260002,74.260002,0
4763,2008-11-20,74.260002,81.480003,72.760002,80.860001,80.860001,0
4764,2008-11-21,80.739998,80.739998,71.629997,72.66999799999999,72.66999799999999,0
4765,2008-11-24,71.190002,71.349998,61.810001,64.699997,64.699997,0
4766,2008-11-25,64.760002,65.489998,60.25,60.900002,60.900002,0
4767,2008-11-26,60.900002,62.5,54.619999,54.919998,54.919998,0
4768,2008-11-28,56.02,56.82,50.5,55.279999,55.279999,0
4769,2008-12-01,60.470001,68.599998,60.360001000000004,68.510002,68.510002,0
4770,2008-12-02,66.68,67.010002,62.310001,62.98,62.98,0
4771,2008-12-03,62.98,65.370003,60.18,60.720001,60.720001,0
4772,2008-12-04,62.189999,65.08000200000001,60.209998999999996,63.639998999999996,63.639998999999996,0
4773,2008-12-05,63.639998999999996,66.540001,59.259997999999996,59.93,59.93,0
4774,2008-12-08,58.860001000000004,59.869999,57.349998,58.490002000000004,58.490002000000004,0
4775,2008-12-09,59.48,59.57,56.369999,58.91,58.91,0
4776,2008-12-10,58.91,58.91,53.790001000000004,55.73,55.73,0
4777,2008-12-11,55.080002,56.439999,52.939999,55.779999,55.779999,0
4778,2008-12-12,55.779999,58.84,54.259997999999996,54.279999,54.279999,0
4779,2008-12-15,55.68,58.490002000000004,55.68,56.759997999999996,56.759997999999996,0
4780,2008-12-16,56.759997999999996,56.759997999999996,50.91,52.369999,52.369999,0
4781,2008-12-17,52.0,52.189999,49.360001000000004,49.84,49.84,0
4782,2008-12-18,49.84,49.84,44.5,47.34,47.34,0
4783,2008-12-19,46.009997999999996,46.009997999999996,41.290001000000004,44.93,44.93,0
4784,2008-12-22,44.93,46.689999,42.75,44.560001,44.560001,0
4785,2008-12-23,43.189999,45.389998999999996,41.68,45.02,45.02,0
4786,2008-12-24,45.02,45.02,44.150002,44.209998999999996,44.209998999999996,0
4787,2008-12-26,44.27,44.360001000000004,42.919998,43.380001,43.380001,0
4788,2008-12-29,43.349998,46.240002000000004,42.16,43.900002,43.900002,0
4789,2008-12-30,43.990002000000004,44.290001000000004,41.630001,41.630001,41.630001,0
4790,2008-12-31,41.630001,41.630001,37.959998999999996,40.0,40.0,0
4791,2009-01-02,39.580002,39.82,36.880001,39.189999,39.189999,0
4792,2009-01-05,39.240002000000004,40.220001,38.299999,39.080002,39.080002,0
4793,2009-01-06,38.060001,39.330002,37.34,38.560001,38.560001,0
4794,2009-01-07,40.290001000000004,43.82,40.119999,43.389998999999996,43.389998999999996,0
4795,2009-01-08,43.380001,44.599998,42.560001,42.560001,42.560001,0
4796,2009-01-09,41.18,43.130001,41.049999,42.82,42.82,0
4797,2009-01-12,42.060001,46.619999,41.939999,45.84,45.84,0
4798,2009-01-13,45.84,47.080002,43.23,43.27,43.27,0
4799,2009-01-14,46.240002000000004,51.549999,46.139998999999996,49.139998999999996,49.139998999999996,0
4800,2009-01-15,49.139998999999996,55.16,49.139998999999996,51.0,51.0,0
4801,2009-01-16,51.0,51.0,45.959998999999996,46.110001000000004,46.110001000000004,0
4802,2009-01-20,50.119999,57.360001000000004,49.27,56.650002,56.650002,0
4803,2009-01-21,51.52,54.119999,46.150002,46.419998,46.419998,0
4804,2009-01-22,50.650002,51.759997999999996,46.509997999999996,47.290001000000004,47.290001000000004,0
4805,2009-01-23,50.389998999999996,51.110001000000004,46.43,47.27,47.27,0
4806,2009-01-26,47.889998999999996,47.93,44.290001000000004,45.689999,45.689999,0
4807,2009-01-27,45.110001000000004,45.93,42.200001,42.25,42.25,0
4808,2009-01-28,42.25,42.25,38.09,39.66,39.66,0
4809,2009-01-29,41.34,43.029999,41.119999,42.630001,42.630001,0
4810,2009-01-30,42.630001,45.529999,42.09,44.84,44.84,0
4811,2009-02-02,49.419998,49.540001000000004,45.259997999999996,45.52,45.52,0
4812,2009-02-03,45.52,45.52,42.43,43.060001,43.060001,0
4813,2009-02-04,43.060001,44.52,41.389998999999996,43.849998,43.849998,0
4814,2009-02-05,43.830002,46.23,42.32,43.73,43.73,0
4815,2009-02-06,43.709998999999996,43.709998999999996,41.200001,43.369999,43.369999,0
4816,2009-02-09,45.400002,45.450001,43.040001000000004,43.639998999999996,43.639998999999996,0
4817,2009-02-10,45.139998999999996,48.119999,44.18,46.669998,46.669998,0
4818,2009-02-11,46.669998,46.669998,44.5,44.529999,44.529999,0
4819,2009-02-12,44.52,47.580002,41.209998999999996,41.25,41.25,0
4820,2009-02-13,41.599998,43.02,40.73,42.93,42.93,0
4821,2009-02-17,48.139998999999996,51.18,46.959998999999996,48.66,48.66,0
4822,2009-02-18,48.66,50.290001000000004,46.0,48.459998999999996,48.459998999999996,0
4823,2009-02-19,48.540001000000004,48.540001000000004,44.810001,47.080002,47.080002,0
4824,2009-02-20,47.080002,52.040001000000004,47.080002,49.299999,49.299999,0
4825,2009-02-23,49.299999,53.16,48.970001,52.619999,52.619999,0
4826,2009-02-24,52.5,52.560001,44.279999,45.490002000000004,45.490002000000004,0
4827,2009-02-25,45.73,47.23,42.84,44.669998,44.669998,0
4828,2009-02-26,43.75,45.330002,41.91,44.66,44.66,0
4829,2009-02-27,44.66,47.34,44.459998999999996,46.349998,46.349998,0
4830,2009-03-02,49.959998999999996,53.25,48.349998,52.650002,52.650002,0
4831,2009-03-03,52.650002,52.759997999999996,48.5,50.93,50.93,0
4832,2009-03-04,48.02,48.830002,45.02,47.560001,47.560001,0
4833,2009-03-05,47.560001,51.950001,46.98,50.169998,50.169998,0
4834,2009-03-06,50.169998,51.950001,47.650002,49.330002,49.330002,0
4835,2009-03-09,49.349998,51.34,48.400002,49.68,49.68,0
4836,2009-03-10,49.68,49.68,43.880001,44.369999,44.369999,0
4837,2009-03-11,43.349998,44.259997999999996,42.360001000000004,43.610001000000004,43.610001000000004,0
4838,2009-03-12,43.529999,43.98,40.75,41.18,41.18,0
4839,2009-03-13,40.990002000000004,43.52,40.029999,42.360001000000004,42.360001000000004,0
4840,2009-03-16,42.360001000000004,44.23,42.360001000000004,43.740002000000004,43.740002000000004,0
4841,2009-03-17,44.23,44.59,40.740002000000004,40.799999,40.799999,0
4842,2009-03-18,41.139998999999996,42.389998999999996,38.98,40.060001,40.060001,0
4843,2009-03-19,40.060001,44.169998,38.790001000000004,43.68,43.68,0
4844,2009-03-20,43.599998,47.630001,43.07,45.889998999999996,45.889998999999996,0
4845,2009-03-23,45.889998999999996,45.889998999999996,41.27,43.23,43.23,0
4846,2009-03-24,43.240002000000004,44.0,41.630001,42.93,42.93,0
4847,2009-03-25,42.349998,44.200001,40.810001,42.25,42.25,0
4848,2009-03-26,42.25,42.25,40.169998,40.360001000000004,40.360001000000004,0
4849,2009-03-27,40.360001000000004,42.130001,40.360001000000004,41.040001000000004,41.040001000000004,0
4850,2009-03-30,44.860001000000004,46.279999,44.860001000000004,45.540001000000004,45.540001000000004,0
4851,2009-03-31,45.540001000000004,45.540001000000004,42.27,44.139998999999996,44.139998999999996,0
4852,2009-04-01,45.419998,45.599998,42.259997999999996,42.279999,42.279999,0
4853,2009-04-02,42.279999,42.68,40.299999,42.040001000000004,42.040001000000004,0
4854,2009-04-03,42.029999,42.029999,39.639998999999996,39.700001,39.700001,0
4855,2009-04-06,41.959998999999996,43.02,40.830002,40.93,40.93,0
4856,2009-04-07,41.48,42.5,40.360001000000004,40.389998999999996,40.389998999999996,0
4857,2009-04-08,40.389998999999996,40.860001000000004,38.700001,38.849998,38.849998,0
4858,2009-04-09,37.220001,37.740002000000004,36.529999,36.529999,36.529999,0
4859,2009-04-13,38.32,38.91,37.509997999999996,37.810001,37.810001,0
4860,2009-04-14,37.950001,38.5,36.880001,37.669998,37.669998,0
4861,2009-04-15,37.849998,38.060001,36.099998,36.169998,36.169998,0
4862,2009-04-16,36.040001000000004,36.799999,34.880001,35.790001000000004,35.790001000000004,0
4863,2009-04-17,35.360001000000004,35.52,33.68,33.939999,33.939999,0
4864,2009-04-20,33.939999,39.580002,33.939999,39.18,39.18,0
4865,2009-04-21,40.27,40.290001000000004,36.950001,37.139998999999996,37.139998999999996,0
4866,2009-04-22,37.139998999999996,38.189999,36.009997999999996,38.099998,38.099998,0
4867,2009-04-23,38.099998,38.52,37.009997999999996,37.150002,37.150002,0
4868,2009-04-24,36.860001000000004,37.529999,36.369999,36.82,36.82,0
4869,2009-04-27,39.459998999999996,39.52,37.970001,38.32,38.32,0
4870,2009-04-28,39.43,39.639998999999996,37.419998,37.950001,37.950001,0
4871,2009-04-29,37.950001,37.950001,35.369999,36.080002,36.080002,0
4872,2009-04-30,36.09,36.709998999999996,34.5,36.5,36.5,0
4873,2009-05-01,36.5,36.880001,34.880001,35.299999,35.299999,0
4874,2009-05-04,35.299999,36.240002000000004,34.310001,34.529999,34.529999,0
4875,2009-05-05,34.540001000000004,35.139998999999996,33.360001000000004,33.360001000000004,33.360001000000004,0
4876,2009-05-06,33.360001000000004,33.700001,32.43,32.450001,32.450001,0
4877,2009-05-07,32.099998,34.560001,31.91,33.439999,33.439999,0
4878,2009-05-08,32.360001000000004,32.720001,31.190001000000002,32.049999,32.049999,0
4879,2009-05-11,32.049999,34.080002,32.049999,32.869999,32.869999,0
4880,2009-05-12,32.68,33.290001000000004,31.57,31.799999,31.799999,0
4881,2009-05-13,32.970001,33.990002000000004,32.560001,33.650002,33.650002,0
4882,2009-05-14,33.650002,33.959998999999996,31.32,31.370001000000002,31.370001000000002,0
4883,2009-05-15,31.360001,33.610001000000004,30.59,33.119999,33.119999,0
4884,2009-05-18,32.91,32.91,30.0,30.24,30.24,0
4885,2009-05-19,30.23,30.32,28.35,28.799999,28.799999,0
4886,2009-05-20,27.469998999999998,29.16,26.57,29.030001000000002,29.030001000000002,0
4887,2009-05-21,29.030001000000002,32.77,29.030001000000002,31.35,31.35,0
4888,2009-05-22,31.360001,32.709998999999996,30.57,32.630001,32.630001,0
4889,2009-05-26,34.57,34.57,30.379998999999998,30.620001000000002,30.620001000000002,0
4890,2009-05-27,30.799999,32.529999,29.620001000000002,32.360001000000004,32.360001000000004,0
4891,2009-05-28,31.540001,33.32,31.1,31.67,31.67,0
4892,2009-05-29,31.67,31.67,28.85,28.92,28.92,0
4893,2009-06-01,28.700001,30.049999,28.450001,30.040001,30.040001,0
4894,2009-06-02,30.040001,30.129998999999998,28.299999,29.629998999999998,29.629998999999998,0
4895,2009-06-03,29.620001000000002,31.790001,29.620001000000002,31.02,31.02,0
4896,2009-06-04,31.02,31.02,29.92,30.18,30.18,0
4897,2009-06-05,29.389999,30.809998999999998,28.85,29.620001000000002,29.620001000000002,0
4898,2009-06-08,30.879998999999998,31.82,29.33,29.77,29.77,0
4899,2009-06-09,29.77,29.77,27.790001,28.27,28.27,0
4900,2009-06-10,26.9,29.74,26.9,28.459999,28.459999,0
4901,2009-06-11,27.360001,28.110001,26.809998999999998,28.110001,28.110001,0
4902,2009-06-12,28.08,28.5,27.73,28.15,28.15,0
4903,2009-06-15,29.700001,31.09,29.639999,30.809998999999998,30.809998999999998,0
4904,2009-06-16,30.809998999999998,32.75,30.07,32.68,32.68,0
4905,2009-06-17,31.190001000000002,32.77,30.639999,31.540001,31.540001,0
4906,2009-06-18,31.540001,31.540001,29.6,30.030001000000002,30.030001000000002,0
4907,2009-06-19,29.16,29.32,27.559998999999998,27.99,27.99,0
4908,2009-06-22,30.4,32.049999,30.299999,31.17,31.17,0
4909,2009-06-23,31.299999,31.540001,30.190001000000002,30.58,30.58,0
4910,2009-06-24,30.58,30.58,28.790001,29.049999,29.049999,0
4911,2009-06-25,29.450001,29.559998999999998,26.299999,26.360001,26.360001,0
4912,2009-06-26,27.09,27.219998999999998,25.76,25.93,25.93,0
4913,2009-06-29,25.93,27.18,25.290001,25.35,25.35,0
4914,2009-06-30,25.360001,27.379998999999998,25.02,26.35,26.35,0
4915,2009-07-01,25.73,26.309998999999998,24.799999,26.219998999999998,26.219998999999998,0
4916,2009-07-02,26.219998999999998,28.620001000000002,26.219998999999998,27.950001,27.950001,0
4917,2009-07-06,30.32,30.6,28.99,29.0,29.0,0
4918,2009-07-07,29.0,30.940001000000002,28.9,30.85,30.85,0
4919,2009-07-08,30.85,33.049999,30.43,31.299999,31.299999,0
4920,2009-07-09,30.23,30.49,29.280001000000002,29.780001000000002,29.780001000000002,0
4921,2009-07-10,29.780001000000002,30.34,28.82,29.02,29.02,0
4922,2009-07-13,28.360001,29.24,25.42,26.309998999999998,26.309998999999998,0
4923,2009-07-14,26.309998999999998,26.84,24.99,25.02,25.02,0
4924,2009-07-15,25.049999,26.059998999999998,23.83,25.889999,25.889999,0
4925,2009-07-16,25.959999,26.18,24.51,25.42,25.42,0
4933,2009-07-28,24.280001000000002,25.610001,24.280001000000002,25.01,25.01,0
4934,2009-07-29,25.469998999999998,26.18,25.41,25.610001,25.610001,0
4935,2009-07-30,25.4,25.76,24.85,25.4,25.4,0
4936,2009-07-31,25.4,26.219998999999998,24.93,25.92,25.92,0
4937,2009-08-03,25.92,26.49,25.559998999999998,25.559998999999998,25.559998999999998,0
4940,2009-08-06,24.9,26.15,24.469998999999998,25.67,25.67,0
4943,2009-08-11,24.98,26.98,24.98,25.99,25.99,0
4944,2009-08-12,25.99,26.5,25.110001,25.450001,25.450001,0
4947,2009-08-17,24.27,28.389999,24.27,27.889999,27.889999,0
4948,2009-08-18,27.889999,27.889999,26.08,26.18,26.18,0
4949,2009-08-19,28.08,28.139999,26.139999,26.26,26.26,0
4950,2009-08-20,26.450001,26.450001,24.75,25.09,25.09,0
4951,2009-08-21,24.49,25.059998999999998,23.91,25.01,25.01,0
4952,2009-08-24,25.01,25.700001,25.01,25.139999,25.139999,0
4957,2009-08-31,24.76,27.01,24.76,26.01,26.01,0
4958,2009-09-01,26.01,29.23,26.0,29.15,29.15,0
4959,2009-09-02,29.139999,29.57,28.41,28.9,28.9,0
4960,2009-09-03,28.9,28.9,26.98,27.1,27.1,0
4961,2009-09-04,26.98,26.98,24.860001,25.26,25.26,0
4962,2009-09-08,25.26,26.15,25.26,25.620001000000002,25.620001000000002,0
4975,2009-09-25,25.18,26.34,24.809998999999998,25.610001,25.610001,0
4977,2009-09-29,24.879998999999998,25.280001000000002,24.540001,25.190001000000002,25.190001000000002,0
4978,2009-09-30,25.190001000000002,26.450001,24.76,25.610001,25.610001,0
4979,2009-10-01,25.98,28.42,25.98,28.27,28.27,0
4980,2009-10-02,29.34,29.559998999999998,27.98,28.68,28.68,0
4981,2009-10-05,29.34,29.34,26.57,26.84,26.84,0
4982,2009-10-06,26.389999,26.41,25.190001000000002,25.700001,25.700001,0
4998,2009-10-28,24.83,27.940001000000002,24.83,27.91,27.91,0
5000,2009-10-30,24.76,31.59,24.76,30.690001000000002,30.690001000000002,0
5001,2009-11-02,30.700001,31.84,28.07,29.780001000000002,29.780001000000002,0
5002,2009-11-03,30.620001000000002,30.799999,28.77,28.809998999999998,28.809998999999998,0
5003,2009-11-04,28.809998999999998,28.809998999999998,26.610001,27.719998999999998,27.719998999999998,0
5004,2009-11-05,27.280001000000002,27.389999,25.41,25.43,25.43,0
5056,2010-01-22,22.27,28.01,22.27,27.309998999999998,27.309998999999998,0
5057,2010-01-25,27.32,27.32,24.610001,25.41,25.41,0
5065,2010-02-04,22.629998999999998,26.32,22.629998999999998,26.08,26.08,0
5066,2010-02-05,25.690001000000002,29.219998999999998,25.370001000000002,26.110001,26.110001,0
5067,2010-02-08,26.110001,27.110001,25.48,26.51,26.51,0
5068,2010-02-09,26.51,26.559998999999998,24.780001000000002,26.0,26.0,0
5069,2010-02-10,26.360001,26.77,24.799999,25.4,25.4,0
5128,2010-05-06,25.879998999999998,40.709998999999996,24.43,32.799999,32.799999,0
5129,2010-05-07,32.759997999999996,42.150002,31.709999,40.950001,40.950001,0
5130,2010-05-10,28.65,30.889999,25.68,28.84,28.84,0
5131,2010-05-11,31.040001,31.040001,25.860001,28.32,28.32,0
5132,2010-05-12,26.559998999999998,26.67,24.98,25.52,25.52,0
5133,2010-05-13,26.17,26.85,24.299999,26.68,26.68,0
5134,2010-05-14,28.4,33.240002000000004,28.4,31.24,31.24,0
5135,2010-05-17,31.33,35.25,30.76,30.84,30.84,0
5136,2010-05-18,28.67,34.169998,28.09,33.549999,33.549999,0
5137,2010-05-19,34.650002,38.419998,33.07,35.32,35.32,0
5138,2010-05-20,41.790001000000004,46.369999,40.299999,45.790001000000004,45.790001000000004,0
5139,2010-05-21,47.66,48.200001,38.950001,40.099998,40.099998,0
5140,2010-05-24,41.740002000000004,41.740002000000004,35.57,38.32,38.32,0
5141,2010-05-25,43.150002,43.740002000000004,34.59,34.610001000000004,34.610001000000004,0
5142,2010-05-26,32.540001000000004,35.02,24.1,35.02,35.02,0
5143,2010-05-27,30.24,31.030001000000002,29.540001,29.68,29.68,0
5144,2010-05-28,30.23,33.299999,29.530001000000002,32.07,32.07,0
5145,2010-06-01,34.869999,35.68,31.82,35.540001000000004,35.540001000000004,0
5146,2010-06-02,34.389998999999996,34.57,29.940001000000002,30.17,30.17,0
5147,2010-06-03,29.65,31.200001,29.120001000000002,29.459999,29.459999,0
5148,2010-06-04,32.93,36.119999,31.809998999999998,35.48,35.48,0
5149,2010-06-07,35.66,36.799999,34.43,36.57,36.57,0
5150,2010-06-08,36.529999,37.380001,33.360001000000004,33.700001,33.700001,0
5151,2010-06-09,32.330002,34.119999,30.23,33.73,33.73,0
5152,2010-06-10,31.0,31.77,29.690001000000002,30.57,30.57,0
5153,2010-06-11,31.790001,31.790001,28.6,28.790001,28.790001,0
5154,2010-06-14,27.940001000000002,28.719998999999998,26.98,28.58,28.58,0
5155,2010-06-15,27.68,27.84,25.68,25.870001000000002,25.870001000000002,0
5156,2010-06-16,26.719998999999998,26.719998999999998,25.34,25.92,25.92,0
5157,2010-06-17,25.59,26.639999,25.049999,25.049999,25.049999,0
5160,2010-06-22,25.139999,27.049999,24.41,27.049999,27.049999,0
5161,2010-06-23,26.93,28.549999,26.540001,26.91,26.91,0
5162,2010-06-24,27.610001,30.27,27.530001000000002,29.74,29.74,0
5163,2010-06-25,29.639999,30.41,28.07,28.530001000000002,28.530001000000002,0
5164,2010-06-28,29.200001,29.9,28.469998999999998,29.0,29.0,0
5165,2010-06-29,31.219998999999998,35.389998999999996,31.219998999999998,34.130001,34.130001,0
5166,2010-06-30,33.950001,34.630001,31.74,34.540001000000004,34.540001000000004,0
5167,2010-07-01,34.41,37.580002,32.720001,32.860001000000004,32.860001000000004,0
5168,2010-07-02,31.709999,31.879998999999998,29.35,30.120001000000002,30.120001000000002,0
5169,2010-07-06,28.82,31.15,27.959999,29.65,29.65,0
5170,2010-07-07,29.559998999999998,29.559998999999998,26.84,26.84,26.84,0
5171,2010-07-08,26.5,27.42,25.709999,25.709999,25.709999,0
5176,2010-07-15,25.08,27.24,24.74,25.139999,25.139999,0
